,date,open,high,low,close,volume,tic,day
4,2000-01-03,36.5,36.58000183105469,34.81999969482422,35.29999923706055,875000,BRK-B,0
32,2000-01-04,34.5,34.65999984741211,33.900001525878906,34.08000183105469,1380000,BRK-B,1
60,2000-01-05,34.13999938964844,35.459999084472656,33.900001525878906,34.63999938964844,995000,BRK-B,2
88,2000-01-06,34.900001525878906,36.08000183105469,34.540000915527344,36.08000183105469,915000,BRK-B,3
116,2000-01-07,36.599998474121094,36.959999084472656,36.099998474121094,36.400001525878906,1000000,BRK-B,4
144,2000-01-10,36.900001525878906,37.7599983215332,36.119998931884766,36.2599983215332,1010000,BRK-B,0
172,2000-01-11,35.79999923706055,35.959999084472656,35.29999923706055,35.58000183105469,725000,BRK-B,1
200,2000-01-12,35.5,35.68000030517578,34.720001220703125,34.900001525878906,515000,BRK-B,2
228,2000-01-13,35.20000076293945,35.459999084472656,35.02000045776367,35.20000076293945,615000,BRK-B,3
256,2000-01-14,35.599998474121094,35.70000076293945,34.02000045776367,34.02000045776367,1345000,BRK-B,4
284,2000-01-18,34.08000183105469,34.380001068115234,33.79999923706055,34.0,1375000,BRK-B,1
312,2000-01-19,34.099998474121094,34.2599983215332,33.540000915527344,34.18000030517578,885000,BRK-B,2
340,2000-01-20,34.18000030517578,34.68000030517578,34.0,34.0,815000,BRK-B,3
368,2000-01-21,34.0,34.2599983215332,33.880001068115234,34.220001220703125,710000,BRK-B,4
396,2000-01-24,34.70000076293945,34.79999923706055,33.7599983215332,34.0,660000,BRK-B,0
424,2000-01-25,33.900001525878906,34.459999084472656,33.79999923706055,34.060001373291016,625000,BRK-B,1
452,2000-01-26,34.15999984741211,34.47999954223633,34.0,34.13999938964844,530000,BRK-B,2
480,2000-01-27,34.13999938964844,34.400001525878906,33.720001220703125,33.91999816894531,470000,BRK-B,3
508,2000-01-28,33.79999923706055,33.86000061035156,33.08000183105469,33.20000076293945,985000,BRK-B,4
536,2000-01-31,33.2400016784668,33.65999984741211,32.91999816894531,32.91999816894531,1120000,BRK-B,0
564,2000-02-01,33.31999969482422,33.560001373291016,33.060001373291016,33.5,525000,BRK-B,1
592,2000-02-02,33.29999923706055,33.36000061035156,32.70000076293945,32.79999923706055,1040000,BRK-B,2
620,2000-02-03,33.0,33.47999954223633,33.0,33.400001525878906,600000,BRK-B,3
648,2000-02-04,33.540000915527344,33.65999984741211,33.0,33.099998474121094,620000,BRK-B,4
676,2000-02-07,32.97999954223633,33.400001525878906,32.81999969482422,33.279998779296875,770000,BRK-B,0
704,2000-02-08,32.900001525878906,33.099998474121094,32.599998474121094,32.70000076293945,1035000,BRK-B,1
732,2000-02-09,32.2599983215332,32.7599983215332,31.540000915527344,31.760000228881836,1760000,BRK-B,2
760,2000-02-10,31.899999618530273,31.959999084472656,30.0,30.959999084472656,2220000,BRK-B,3
788,2000-02-11,31.200000762939453,31.360000610351562,29.700000762939453,30.139999389648438,2525000,BRK-B,4
816,2000-02-14,29.5,29.579999923706055,28.31999969482422,28.479999542236328,2715000,BRK-B,0
844,2000-02-15,30.399999618530273,30.799999237060547,30.020000457763672,30.639999389648438,2290000,BRK-B,1
872,2000-02-16,31.34000015258789,34.0,31.200000762939453,33.279998779296875,2215000,BRK-B,2
900,2000-02-17,34.0,34.18000030517578,32.099998474121094,33.2599983215332,975000,BRK-B,3
928,2000-02-18,33.18000030517578,33.720001220703125,31.0,33.720001220703125,1010000,BRK-B,4
956,2000-02-22,32.599998474121094,32.65999984741211,32.0,32.400001525878906,825000,BRK-B,1
984,2000-02-23,32.400001525878906,32.58000183105469,32.0,32.31999969482422,610000,BRK-B,2
1012,2000-02-24,32.099998474121094,32.099998474121094,30.399999618530273,30.780000686645508,745000,BRK-B,3
1040,2000-02-25,30.8799991607666,30.940000534057617,29.600000381469727,29.799999237060547,1770000,BRK-B,4
1068,2000-02-28,29.700000762939453,29.760000228881836,29.040000915527344,29.200000762939453,2225000,BRK-B,0
1096,2000-02-29,29.600000381469727,29.6200008392334,28.700000762939453,28.799999237060547,1900000,BRK-B,1
1124,2000-03-01,28.739999771118164,29.459999084472656,28.739999771118164,29.34000015258789,1105000,BRK-B,2
1152,2000-03-02,29.399999618530273,29.579999923706055,29.040000915527344,29.360000610351562,715000,BRK-B,3
1180,2000-03-03,29.600000381469727,29.940000534057617,29.200000762939453,29.3799991607666,725000,BRK-B,4
1208,2000-03-06,29.0,29.399999618530273,28.68000030517578,28.899999618530273,885000,BRK-B,0
1236,2000-03-07,29.100000381469727,29.219999313354492,28.540000915527344,29.0,950000,BRK-B,1
1264,2000-03-08,29.040000915527344,29.040000915527344,28.5,28.780000686645508,1010000,BRK-B,2
1292,2000-03-09,28.5,28.540000915527344,27.719999313354492,28.0,1805000,BRK-B,3
1320,2000-03-10,27.84000015258789,28.299999237060547,27.020000457763672,27.399999618530273,2135000,BRK-B,4
1348,2000-03-13,29.0,30.1200008392334,28.940000534057617,29.760000228881836,1720000,BRK-B,0
1376,2000-03-14,29.559999465942383,29.84000015258789,29.0,29.100000381469727,1010000,BRK-B,1
1404,2000-03-15,29.440000534057617,32.900001525878906,29.399999618530273,32.52000045776367,1630000,BRK-B,2
1432,2000-03-16,32.900001525878906,34.2599983215332,32.880001068115234,34.040000915527344,2375000,BRK-B,3
1460,2000-03-17,34.08000183105469,36.599998474121094,33.599998474121094,34.0,2115000,BRK-B,4
1488,2000-03-20,34.060001373291016,34.560001373291016,33.099998474121094,33.560001373291016,935000,BRK-B,0
1516,2000-03-21,33.36000061035156,36.040000915527344,33.29999923706055,35.86000061035156,1275000,BRK-B,1
1544,2000-03-22,35.97999954223633,36.36000061035156,35.400001525878906,36.060001373291016,845000,BRK-B,2
1572,2000-03-23,36.040000915527344,36.65999984741211,35.34000015258789,35.47999954223633,650000,BRK-B,3
1600,2000-03-24,35.880001068115234,36.47999954223633,35.540000915527344,35.97999954223633,550000,BRK-B,4
1628,2000-03-27,36.099998474121094,36.119998931884766,33.959999084472656,34.20000076293945,535000,BRK-B,0
1656,2000-03-28,33.86000061035156,33.939998626708984,32.939998626708984,33.34000015258789,665000,BRK-B,1
1684,2000-03-29,33.34000015258789,33.400001525878906,32.79999923706055,33.34000015258789,490000,BRK-B,2
1712,2000-03-30,33.279998779296875,36.040000915527344,33.220001220703125,34.779998779296875,1270000,BRK-B,3
1740,2000-03-31,35.439998626708984,36.5,34.84000015258789,36.400001525878906,1225000,BRK-B,4
1768,2000-04-03,36.70000076293945,36.720001220703125,35.099998474121094,35.099998474121094,770000,BRK-B,0
1796,2000-04-04,35.5,36.97999954223633,35.459999084472656,36.18000030517578,1410000,BRK-B,1
1824,2000-04-05,36.400001525878906,37.58000183105469,36.34000015258789,36.7599983215332,1090000,BRK-B,2
1852,2000-04-06,36.900001525878906,37.7599983215332,36.900001525878906,37.2599983215332,650000,BRK-B,3
1880,2000-04-07,37.20000076293945,37.400001525878906,36.599998474121094,36.81999969482422,605000,BRK-B,4
1908,2000-04-10,36.70000076293945,36.959999084472656,36.31999969482422,36.41999816894531,585000,BRK-B,0
1936,2000-04-11,36.459999084472656,36.58000183105469,35.900001525878906,36.08000183105469,590000,BRK-B,1
1964,2000-04-12,36.0,37.70000076293945,35.880001068115234,37.41999816894531,820000,BRK-B,2
1992,2000-04-13,37.91999816894531,38.959999084472656,37.540000915527344,37.79999923706055,940000,BRK-B,3
2020,2000-04-14,37.31999969482422,37.459999084472656,36.34000015258789,36.91999816894531,935000,BRK-B,4
2048,2000-04-17,36.7599983215332,37.20000076293945,36.400001525878906,37.18000030517578,830000,BRK-B,0
2076,2000-04-18,37.5,38.20000076293945,37.29999923706055,37.70000076293945,695000,BRK-B,1
2104,2000-04-19,37.97999954223633,38.02000045776367,37.31999969482422,37.599998474121094,465000,BRK-B,2
2132,2000-04-20,37.7400016784668,38.31999969482422,37.36000061035156,38.279998779296875,255000,BRK-B,3
2160,2000-04-24,38.040000915527344,39.040000915527344,37.880001068115234,38.79999923706055,590000,BRK-B,0
2188,2000-04-25,39.0,39.15999984741211,38.68000030517578,39.040000915527344,340000,BRK-B,1
2216,2000-04-26,39.040000915527344,39.040000915527344,38.20000076293945,38.5,275000,BRK-B,2
2244,2000-04-27,38.0,38.47999954223633,37.7400016784668,38.400001525878906,280000,BRK-B,3
2272,2000-04-28,38.400001525878906,38.7400016784668,38.20000076293945,38.31999969482422,325000,BRK-B,4
2300,2000-05-01,38.20000076293945,38.2599983215332,37.040000915527344,37.13999938964844,520000,BRK-B,0
2328,2000-05-02,37.040000915527344,37.119998931884766,34.720001220703125,34.97999954223633,700000,BRK-B,1
2356,2000-05-03,34.79999923706055,34.91999816894531,34.5,34.900001525878906,545000,BRK-B,2
2384,2000-05-04,34.900001525878906,35.58000183105469,34.900001525878906,35.52000045776367,305000,BRK-B,3
2412,2000-05-05,35.36000061035156,35.97999954223633,35.36000061035156,35.880001068115234,200000,BRK-B,4
2440,2000-05-08,36.0,36.18000030517578,35.939998626708984,36.060001373291016,140000,BRK-B,0
2468,2000-05-09,36.31999969482422,36.380001068115234,35.2400016784668,35.400001525878906,400000,BRK-B,1
2496,2000-05-10,35.040000915527344,35.400001525878906,33.20000076293945,35.040000915527344,815000,BRK-B,2
2524,2000-05-11,34.939998626708984,35.619998931884766,34.939998626708984,35.439998626708984,415000,BRK-B,3
2552,2000-05-12,35.599998474121094,35.939998626708984,35.34000015258789,35.459999084472656,325000,BRK-B,4
2580,2000-05-15,35.70000076293945,38.0,35.08000183105469,37.79999923706055,740000,BRK-B,0
2608,2000-05-16,38.79999923706055,39.0,38.31999969482422,38.5,885000,BRK-B,1
2636,2000-05-17,38.0,38.34000015258789,37.63999938964844,38.02000045776367,340000,BRK-B,2
2664,2000-05-18,38.0,38.2599983215332,37.900001525878906,37.959999084472656,290000,BRK-B,3
2692,2000-05-19,37.7599983215332,37.7599983215332,37.220001220703125,37.36000061035156,285000,BRK-B,4
2720,2000-05-22,37.15999984741211,37.15999984741211,36.41999816894531,36.52000045776367,430000,BRK-B,0
2748,2000-05-23,36.119998931884766,36.58000183105469,35.599998474121094,35.900001525878906,405000,BRK-B,1
2776,2000-05-24,36.20000076293945,36.560001373291016,34.81999969482422,36.119998931884766,665000,BRK-B,2
2804,2000-05-25,36.02000045776367,37.2400016784668,36.02000045776367,36.959999084472656,400000,BRK-B,3
2832,2000-05-26,37.099998474121094,37.279998779296875,36.400001525878906,36.58000183105469,255000,BRK-B,4
2860,2000-05-30,36.70000076293945,38.20000076293945,36.70000076293945,37.939998626708984,400000,BRK-B,1
2888,2000-05-31,37.70000076293945,38.13999938964844,37.560001373291016,37.720001220703125,290000,BRK-B,2
2916,2000-06-01,37.720001220703125,39.0,37.720001220703125,38.7599983215332,585000,BRK-B,3
2944,2000-06-02,38.900001525878906,39.400001525878906,38.13999938964844,38.52000045776367,970000,BRK-B,4
2972,2000-06-05,38.52000045776367,39.08000183105469,38.41999816894531,38.84000015258789,450000,BRK-B,0
3000,2000-06-06,39.099998474121094,39.099998474121094,38.58000183105469,38.7599983215332,230000,BRK-B,1
3028,2000-06-07,39.0,39.29999923706055,38.81999969482422,39.279998779296875,325000,BRK-B,2
3056,2000-06-08,39.34000015258789,39.34000015258789,39.08000183105469,39.119998931884766,255000,BRK-B,3
3084,2000-06-09,39.119998931884766,39.5,38.68000030517578,39.0,290000,BRK-B,4
3112,2000-06-12,39.099998474121094,39.15999984741211,38.36000061035156,38.400001525878906,190000,BRK-B,0
3140,2000-06-13,38.5,38.86000061035156,38.5,38.65999984741211,290000,BRK-B,1
3168,2000-06-14,38.65999984741211,38.720001220703125,37.34000015258789,37.47999954223633,380000,BRK-B,2
3196,2000-06-15,37.31999969482422,37.5,36.84000015258789,37.0,300000,BRK-B,3
3224,2000-06-16,36.959999084472656,37.0,36.0,36.58000183105469,465000,BRK-B,4
3252,2000-06-19,36.58000183105469,37.060001373291016,36.20000076293945,36.959999084472656,265000,BRK-B,0
3280,2000-06-20,36.880001068115234,37.29999923706055,36.7400016784668,37.060001373291016,380000,BRK-B,1
3308,2000-06-21,36.84000015258789,36.97999954223633,36.70000076293945,36.779998779296875,355000,BRK-B,2
3336,2000-06-22,36.599998474121094,36.599998474121094,35.2599983215332,35.68000030517578,845000,BRK-B,3
3364,2000-06-23,35.599998474121094,35.63999938964844,34.619998931884766,35.279998779296875,870000,BRK-B,4
3392,2000-06-26,35.5,35.84000015258789,35.2400016784668,35.79999923706055,625000,BRK-B,0
3420,2000-06-27,35.599998474121094,35.880001068115234,35.15999984741211,35.20000076293945,590000,BRK-B,1
3448,2000-06-28,35.20000076293945,35.220001220703125,34.400001525878906,34.63999938964844,800000,BRK-B,2
3476,2000-06-29,34.599998474121094,35.02000045776367,34.439998626708984,34.959999084472656,635000,BRK-B,3
3504,2000-06-30,35.0,35.29999923706055,34.900001525878906,35.20000076293945,440000,BRK-B,4
3532,2000-07-03,35.20000076293945,35.36000061035156,35.0,35.08000183105469,70000,BRK-B,0
3560,2000-07-05,35.08000183105469,35.459999084472656,35.0,35.08000183105469,445000,BRK-B,2
3588,2000-07-06,35.040000915527344,35.15999984741211,34.619998931884766,34.86000061035156,490000,BRK-B,3
3616,2000-07-07,34.91999816894531,35.2400016784668,34.70000076293945,35.20000076293945,380000,BRK-B,4
3644,2000-07-10,35.20000076293945,35.599998474121094,35.119998931884766,35.400001525878906,335000,BRK-B,0
3672,2000-07-11,35.5,36.08000183105469,35.400001525878906,35.63999938964844,950000,BRK-B,1
3700,2000-07-12,35.599998474121094,35.97999954223633,35.599998474121094,35.79999923706055,405000,BRK-B,2
3728,2000-07-13,35.939998626708984,36.279998779296875,35.70000076293945,36.13999938964844,550000,BRK-B,3
3756,2000-07-14,36.400001525878906,36.400001525878906,36.060001373291016,36.2599983215332,445000,BRK-B,4
3784,2000-07-17,36.36000061035156,36.459999084472656,36.2400016784668,36.380001068115234,395000,BRK-B,0
3812,2000-07-18,36.41999816894531,36.5,36.36000061035156,36.36000061035156,785000,BRK-B,1
3840,2000-07-19,36.29999923706055,36.31999969482422,35.79999923706055,35.97999954223633,505000,BRK-B,2
