,date,open,high,low,close,volume,tic,day
6,2000-01-03,54.96875,55.125,51.78125,37.78126525878906,53076000,CSCO,0
34,2000-01-04,52.75,53.5,50.875,35.66166687011719,50805600,CSCO,1
62,2000-01-05,50.03125,52.25,48.625,35.55242156982422,68524000,CSCO,2
90,2000-01-06,50.40625,50.9375,49.3125,34.962432861328125,48242600,CSCO,3
118,2000-01-07,49.6875,53.0,49.6875,37.01646041870117,62260600,CSCO,4
146,2000-01-10,54.25,55.0,53.0625,38.39311599731445,50583000,CSCO,0
174,2000-01-11,54.0625,54.8125,52.5,37.234981536865234,43210200,CSCO,1
202,2000-01-12,53.4375,53.75,51.75,36.29536437988281,40757800,CSCO,2
230,2000-01-13,53.0,53.25,51.875,37.12572479248047,34494400,CSCO,3
258,2000-01-14,54.125,54.625,52.5,37.60646057128906,43623000,CSCO,4
286,2000-01-18,53.75,56.25,53.625,39.15791702270508,59568600,CSCO,1
314,2000-01-19,55.84375,56.5,54.53125,39.26716995239258,45597000,CSCO,2
342,2000-01-20,56.6875,57.5625,55.71875,39.289024353027344,41731200,CSCO,3
370,2000-01-21,57.4375,57.6875,56.21875,40.2942008972168,44974600,CSCO,4
398,2000-01-24,57.875,57.875,54.25,38.13089370727539,43787800,CSCO,0
426,2000-01-25,54.25,56.4375,53.53125,39.20161819458008,55379800,CSCO,1
454,2000-01-26,55.71875,55.875,53.5,37.47534942626953,35308800,CSCO,2
482,2000-01-27,54.40625,55.3125,51.875,37.278690338134766,47908600,CSCO,3
510,2000-01-28,53.28125,54.6875,51.5,36.317222595214844,49564400,CSCO,4
538,2000-01-31,51.46875,54.8125,50.0,38.283851623535156,66914600,CSCO,0
566,2000-02-01,54.890625,59.0625,54.78125,41.19010543823242,87263000,CSCO,1
594,2000-02-02,58.0625,58.875,56.5,39.8134765625,68449200,CSCO,2
622,2000-02-03,57.4375,59.3125,57.25,41.19010543823242,48675200,CSCO,3
650,2000-02-04,59.78125,61.25,59.3125,42.34823989868164,52970000,CSCO,4
678,2000-02-07,62.03125,62.6875,61.28125,43.768577575683594,48933400,CSCO,0
706,2000-02-08,63.9375,64.0,61.84375,43.98710250854492,72100800,CSCO,1
734,2000-02-09,66.625,67.5,63.21875,45.035980224609375,107807600,CSCO,2
762,2000-02-10,65.3125,68.125,64.28125,47.52704620361328,64314000,CSCO,3
790,2000-02-11,66.5625,66.8125,64.0625,45.778926849365234,75471000,CSCO,4
818,2000-02-14,66.46875,66.46875,63.46875,45.62596130371094,49103800,CSCO,0
846,2000-02-15,64.875,65.0625,62.65625,44.75190734863281,61367200,CSCO,1
874,2000-02-16,63.9375,64.75,63.375,44.46238327026367,46274000,CSCO,2
902,2000-02-17,64.46875,65.3125,63.8125,45.62596130371094,39656600,CSCO,3
930,2000-02-18,65.34375,65.40625,62.78125,43.98710250854492,41600000,CSCO,4
958,2000-02-22,63.28125,63.53125,60.625,43.331546783447266,61144400,CSCO,1
986,2000-02-23,63.5,69.5,63.15625,48.46665573120117,105707800,CSCO,2
1014,2000-02-24,68.625,68.875,66.25,47.985923767089844,74976000,CSCO,3
1042,2000-02-25,68.3125,68.625,65.53125,46.41263198852539,46451200,CSCO,4
1070,2000-02-28,65.3828125,66.59375,63.8125,45.647830963134766,52048400,CSCO,0
1098,2000-02-29,66.1796875,66.96875,64.6328125,46.21596908569336,41688600,CSCO,1
1126,2000-03-01,66.34375,67.6875,65.0,46.0411376953125,39469400,CSCO,2
1154,2000-03-02,65.5625,66.75,64.96875,46.41263198852539,31939200,CSCO,3
1182,2000-03-03,67.25,69.46875,66.9375,48.05146789550781,38053800,CSCO,4
1210,2000-03-06,68.59375,69.0,67.21875,47.59259796142578,33787600,CSCO,0
1238,2000-03-07,68.875,68.90625,65.375,46.1722526550293,42309600,CSCO,1
1266,2000-03-08,66.625,67.5,65.0,46.281524658203125,48042400,CSCO,2
1294,2000-03-09,66.9375,69.9921875,66.0625,48.707035064697266,67248600,CSCO,3
1322,2000-03-10,69.5625,70.9375,68.03125,47.68000030517578,48013600,CSCO,4
1350,2000-03-13,67.5,70.015625,67.0,47.614463806152344,47557200,CSCO,0
1378,2000-03-14,68.46875,69.0625,65.84375,46.06298828125,58617400,CSCO,1
1406,2000-03-15,66.75,67.5,63.3125,44.970420837402344,62863600,CSCO,2
1434,2000-03-16,64.875,66.6875,62.15625,46.03569030761719,75486200,CSCO,3
1462,2000-03-17,65.5,67.96875,65.5,47.19926834106445,53047600,CSCO,4
1490,2000-03-20,67.5,68.375,66.28125,46.893348693847656,39242200,CSCO,0
1518,2000-03-21,67.25,70.6875,66.46875,49.24785614013672,57357400,CSCO,1
1546,2000-03-22,70.8125,73.375,69.4375,50.477012634277344,59111600,CSCO,2
1574,2000-03-23,73.125,78.9375,72.0,54.41027069091797,76967200,CSCO,3
1602,2000-03-24,80.125,81.3125,78.25,55.50285720825195,64910400,CSCO,4
1630,2000-03-27,81.4375,82.0,79.0625,55.98359298706055,47360000,CSCO,0
1658,2000-03-28,79.5625,80.5,77.5,54.4539909362793,42658000,CSCO,1
1686,2000-03-29,77.9375,78.734375,75.0,53.18658447265625,54776100,CSCO,2
1714,2000-03-30,74.875,76.75,70.75,51.48215866088867,67081600,CSCO,3
1742,2000-03-31,74.359375,77.8125,72.25,54.060638427734375,53212600,CSCO,4
1770,2000-04-03,76.875,77.0,72.0,51.0014533996582,61832400,CSCO,0
1798,2000-04-04,74.0,74.5,64.0,51.132545471191406,10846100,CSCO,1
1826,2000-04-05,70.25,74.875,70.125,50.43330383300781,64975400,CSCO,2
