,date,open,high,low,close,volume,tic,day
13,2000-01-03,41.6328125,43.6875,41.625,25.214336395263672,57710200,INTC,0
41,2000-01-04,42.71875,43.9375,41.125,24.036935806274414,51019600,INTC,1
69,2000-01-05,41.5,42.9375,40.25,24.236188888549805,52389000,INTC,2
97,2000-01-06,40.875,41.6875,39.09375,22.82331085205078,55171200,INTC,3
125,2000-01-07,38.75,41.0,38.6875,23.765226364135742,41096400,INTC,4
153,2000-01-10,42.875,43.625,42.0625,24.852052688598633,53619800,INTC,0
181,2000-01-11,44.28125,46.1875,44.140625,25.993221282958984,105481800,INTC,1
209,2000-01-12,45.4375,47.375,44.625,26.446062088012695,97326600,INTC,2
237,2000-01-13,46.34375,46.5,44.65625,26.3917293548584,76104200,INTC,3
265,2000-01-14,49.25,53.3125,49.125,29.86956214904785,184405200,INTC,4
293,2000-01-18,50.1484375,52.875,50.125,29.597854614257812,102100600,INTC,1
321,2000-01-19,50.5,51.0625,49.9375,29.000110626220703,45568000,INTC,2
349,2000-01-20,49.875,50.40625,47.71875,27.714025497436523,70002000,INTC,3
377,2000-01-21,48.0,49.125,47.8125,28.384235382080078,55558200,INTC,4
405,2000-01-24,51.1171875,52.4375,49.125,28.637826919555664,74832600,INTC,0
433,2000-01-25,49.6875,50.90625,48.71875,29.434825897216797,51382600,INTC,1
461,2000-01-26,50.375,50.59375,48.1875,27.967615127563477,49306200,INTC,2
489,2000-01-27,49.6875,50.5625,47.75,28.43857192993164,61482000,INTC,3
517,2000-01-28,48.625,49.375,46.53125,27.24306297302246,53922800,INTC,4
545,2000-01-31,46.8125,49.53125,46.4375,28.674053192138672,68453200,INTC,0
573,2000-02-01,49.1875,50.75,48.3125,29.398597717285156,48051400,INTC,1
601,2000-02-02,50.5,51.46875,49.84375,29.000110626220703,52080600,INTC,2
629,2000-02-03,50.84375,52.3125,50.375,30.204666137695312,56126000,INTC,3
657,2000-02-04,52.1875,54.125,52.125,30.367733001708984,55953800,INTC,4
685,2000-02-07,52.46875,54.0625,52.0625,31.291805267333984,42810000,INTC,0
713,2000-02-08,54.40625,55.03125,54.0,31.545501708984375,38026000,INTC,1
741,2000-02-09,54.0625,54.4375,52.25,30.331497192382812,38615200,INTC,2
769,2000-02-10,52.1875,54.0625,51.59375,31.201229095458984,43539200,INTC,3
797,2000-02-11,53.625,54.375,52.625,30.69388198852539,37756000,INTC,4
825,2000-02-14,53.15625,54.96875,52.8203125,31.853504180908203,34374200,INTC,0
853,2000-02-15,54.96875,56.4375,52.625,32.46956253051758,62771400,INTC,1
881,2000-02-16,55.6875,56.4375,53.5,31.074392318725586,46050000,INTC,2
909,2000-02-17,54.4375,56.1875,53.9375,31.889751434326172,48669600,INTC,3
937,2000-02-18,55.0,55.25,52.59375,30.548927307128906,50370000,INTC,4
965,2000-02-22,52.4375,53.40625,50.78125,30.947559356689453,45793600,INTC,1
993,2000-02-23,52.65625,55.5625,52.15625,31.61795997619629,40842000,INTC,2
1021,2000-02-24,56.21875,58.25,55.125,33.121856689453125,85347800,INTC,3
1049,2000-02-25,56.9375,57.6875,56.40625,32.831947326660156,46299000,INTC,4
1077,2000-02-28,55.8125,57.28125,54.125,32.57828903198242,47422200,INTC,0
1105,2000-02-29,56.59375,57.8125,55.65625,32.75946807861328,44414200,INTC,1
1133,2000-03-01,56.4375,58.4375,56.25,33.59294891357422,40813000,INTC,2
1161,2000-03-02,57.6875,58.53125,57.0625,33.55671691894531,36469800,INTC,3
1189,2000-03-03,58.5,59.875,57.8125,34.571380615234375,34285000,INTC,4
1217,2000-03-06,59.0,59.4375,58.34375,34.027809143066406,28032000,INTC,0
1245,2000-03-07,58.90625,60.0,57.59375,33.55671691894531,39924200,INTC,1
1273,2000-03-08,58.0625,58.21875,56.125,33.3211669921875,46391200,INTC,2
1301,2000-03-09,56.84375,59.25,56.0,34.317726135253906,38375800,INTC,3
1329,2000-03-10,58.9375,60.3125,58.6875,34.843170166015625,43497600,INTC,4
1357,2000-03-13,59.40625,62.75,59.375,35.40486526489258,67439200,INTC,0
1385,2000-03-14,62.125,62.8125,58.90625,34.172767639160156,56785000,INTC,1
1413,2000-03-15,59.53125,61.5625,59.34375,34.843170166015625,48895600,INTC,2
1441,2000-03-16,61.625,62.6875,59.8125,36.256473541259766,54972800,INTC,3
1469,2000-03-17,62.15625,65.0,62.0,37.65166091918945,60851000,INTC,4
1497,2000-03-20,64.96875,68.6875,64.96875,39.137413024902344,65163600,INTC,0
1525,2000-03-21,67.5,69.4375,67.0625,40.13395309448242,51231000,INTC,1
1553,2000-03-22,70.1875,72.6875,69.75,41.764686584472656,53693200,INTC,2
1581,2000-03-23,71.1875,71.84375,69.71875,41.347965240478516,45593800,INTC,3
1609,2000-03-24,70.0625,72.25,68.8125,40.31515884399414,46898000,INTC,4
1637,2000-03-27,69.8125,71.875,69.53125,41.366092681884766,35766200,INTC,0
1665,2000-03-28,70.3125,71.28125,67.5625,39.336734771728516,44857800,INTC,1
1693,2000-03-29,68.25,68.84375,65.75,38.23147201538086,61325400,INTC,2
1721,2000-03-30,64.875,66.6875,61.53125,36.81816101074219,71646800,INTC,3
1749,2000-03-31,64.8125,67.4375,64.125,38.24958801269531,58442200,INTC,4
1777,2000-04-03,65.6875,66.5,62.875,37.86908721923828,50071600,INTC,0
1805,2000-04-04,65.75,67.0,59.5,38.48512268066406,87341800,INTC,1
1833,2000-04-05,64.9375,67.0,63.875,37.65166091918945,62101800,INTC,2
1861,2000-04-06,64.625,65.8125,63.5,37.6335334777832,55134000,INTC,3
