,date,open,high,low,close,volume,tic,day
20,2000-01-03,58.6875,59.3125,56.0,36.28224563598633,53228400,MSFT,0
48,2000-01-04,56.78125,58.5625,56.125,35.05663299560547,54119000,MSFT,1
76,2000-01-05,55.5625,58.1875,54.6875,35.426265716552734,64059600,MSFT,2
104,2000-01-06,56.09375,56.9375,54.1875,34.23954772949219,54976600,MSFT,3
132,2000-01-07,54.3125,56.125,53.65625,34.68699645996094,62013600,MSFT,4
160,2000-01-10,56.71875,56.84375,55.6875,34.93992614746094,44963600,MSFT,0
188,2000-01-11,55.75,57.125,54.34375,34.04502487182617,46743600,MSFT,1
216,2000-01-12,54.25,54.4375,52.21875,32.93611145019531,66532400,MSFT,2
244,2000-01-13,52.1875,54.3125,50.75,33.55866241455078,83144000,MSFT,3
272,2000-01-14,53.59375,56.96875,52.875,34.93992614746094,73416400,MSFT,4
300,2000-01-18,55.90625,58.25,55.875,35.89318084716797,81483600,MSFT,1
328,2000-01-19,55.25,55.75,53.0,33.30574417114258,97568200,MSFT,2
356,2000-01-20,53.53125,54.84375,52.9375,32.99448013305664,56349800,MSFT,3
384,2000-01-21,53.5,53.625,51.625,32.29411315917969,68416200,MSFT,4
412,2000-01-24,51.8984375,52.84375,50.40625,31.515954971313477,63597600,MSFT,0
440,2000-01-25,50.5,51.9375,49.78125,32.00230407714844,59823200,MSFT,1
468,2000-01-26,51.21875,51.75,49.5625,30.932321548461914,49365000,MSFT,2
496,2000-01-27,49.9453125,50.59375,48.625,30.737773895263672,63654800,MSFT,3
524,2000-01-28,49.0625,50.125,48.625,30.582151412963867,58225400,MSFT,4
552,2000-01-31,48.8125,49.09375,47.4375,30.465412139892578,73194200,MSFT,0
580,2000-02-01,49.25,51.625,48.84375,32.04121780395508,70196600,MSFT,1
608,2000-02-02,51.21875,51.96875,50.25,31.37978744506836,49915600,MSFT,2
636,2000-02-03,51.03125,52.09375,50.0625,32.255226135253906,49186000,MSFT,3
664,2000-02-04,52.1875,54.0,52.0703125,33.16957092285156,55365400,MSFT,4
692,2000-02-07,53.40625,53.4375,52.125,33.18901062011719,40005800,MSFT,0
720,2000-02-08,53.21875,55.0,53.21875,34.2200927734375,56229000,MSFT,1
748,2000-02-09,54.71875,54.71875,51.9375,32.371944427490234,55090000,MSFT,2
776,2000-02-10,51.9453125,53.28125,51.25,32.99448013305664,54527800,MSFT,3
804,2000-02-11,52.4375,52.4375,49.5625,31.107410430908203,115559000,MSFT,4
832,2000-02-14,50.6171875,50.875,49.53125,31.010133743286133,81028600,MSFT,0
860,2000-02-15,49.875,50.0,49.0625,30.67943000793457,71027600,MSFT,1
888,2000-02-16,49.625,50.09375,48.5625,30.387609481811523,65202600,MSFT,2
916,2000-02-17,49.25,49.84375,48.5703125,31.010133743286133,80343400,MSFT,3
944,2000-02-18,50.0,50.03125,47.4375,29.589977264404297,79063000,MSFT,4
972,2000-02-22,47.5625,48.5625,46.40625,29.20090675354004,66296200,MSFT,1
1000,2000-02-23,46.75,47.875,46.03125,29.337081909179688,75847200,MSFT,2
1028,2000-02-24,47.125,47.9375,46.0,29.49270248413086,69733200,MSFT,3
1056,2000-02-25,47.34375,47.3515625,45.25,28.4227352142334,65301400,MSFT,4
1084,2000-02-28,45.125,46.0625,44.0625,28.500530242919922,76131800,MSFT,0
1112,2000-02-29,45.875,45.875,44.4375,27.819631576538086,58437400,MSFT,1
1140,2000-03-01,44.8125,47.046875,44.46875,28.267080307006836,106889800,MSFT,2
1168,2000-03-02,45.90625,47.6875,45.5625,29.064720153808594,106932600,MSFT,3
1196,2000-03-03,47.375,49.4375,46.9375,29.920700073242188,101435200,MSFT,4
1224,2000-03-06,48.0,48.6875,45.0625,28.208717346191406,93609400,MSFT,0
1252,2000-03-07,48.0625,48.75,45.96875,28.909074783325195,135061000,MSFT,1
1280,2000-03-08,46.90625,48.09375,45.5,29.74560546875,94290000,MSFT,2
1308,2000-03-09,47.65625,50.0,47.5,31.126863479614258,88198800,MSFT,3
1336,2000-03-10,49.78125,51.25,49.75,31.438127517700195,85589000,MSFT,4
1364,2000-03-13,48.8125,50.125,48.75,30.504331588745117,61831800,MSFT,0
1392,2000-03-14,49.3125,49.625,47.5625,29.609445571899414,73489200,MSFT,1
1420,2000-03-15,47.28125,48.3125,46.84375,29.68724250793457,53208000,MSFT,2
1448,2000-03-16,47.96875,48.34375,46.625,29.68724250793457,77300800,MSFT,3
1476,2000-03-17,47.625,49.75,47.25,30.932321548461914,81161600,MSFT,4
1504,2000-03-20,49.375,49.875,48.25,30.30978012084961,47773000,MSFT,0
1532,2000-03-21,48.375,51.5625,48.25,31.982858657836914,81648800,MSFT,1
1560,2000-03-22,51.40625,52.8125,50.5625,32.13850021362305,93975800,MSFT,2
1588,2000-03-23,53.40625,56.4375,53.3125,34.82318878173828,148224000,MSFT,3
1616,2000-03-24,56.3125,57.5,54.78125,34.76482391357422,112196800,MSFT,4
1644,2000-03-27,53.8828125,54.125,51.96875,32.391395568847656,111434000,MSFT,0
1672,2000-03-28,51.8125,53.71875,51.1875,32.46921157836914,81114400,MSFT,1
1700,2000-03-29,52.59375,54.46875,52.5625,33.364112854003906,64363800,MSFT,2
1728,2000-03-30,53.09375,54.3125,51.25,32.17739486694336,64178400,MSFT,3
1756,2000-03-31,53.0,54.125,52.0625,33.07229995727539,64281400,MSFT,4
1784,2000-04-03,47.21875,48.25,45.0,28.286529541015625,260118200,MSFT,0
1812,2000-04-04,45.78125,46.0,42.46875,27.566740036010742,181244400,MSFT,1
1840,2000-04-05,44.125,44.25,42.9375,26.885826110839844,82887600,MSFT,2
1868,2000-04-06,43.9375,44.0,42.6328125,26.769105911254883,66421400,MSFT,3
1896,2000-04-07,43.5,44.6875,42.5,27.72236442565918,82613600,MSFT,4
1924,2000-04-10,44.3125,44.3125,43.0,26.788570404052734,60685400,MSFT,0
1952,2000-04-11,42.5625,43.03125,41.75,26.107669830322266,71961800,MSFT,1
1980,2000-04-12,41.0625,41.125,39.375,24.706954956054688,153003800,MSFT,2
2008,2000-04-13,40.4375,41.125,39.5,24.66803550720215,94316200,MSFT,3
2036,2000-04-14,39.5625,39.75,36.625,23.07280158996582,151217800,MSFT,4
2064,2000-04-17,37.125,38.0,36.5,23.617511749267578,119772200,MSFT,0
2092,2000-04-18,38.25,40.96875,37.9375,25.07658576965332,91794600,MSFT,1
2120,2000-04-19,40.71875,40.75,39.0625,24.492952346801758,53715400,MSFT,2
2148,2000-04-20,39.3125,39.9375,38.75,24.57077407836914,52387400,MSFT,3
2176,2000-04-24,33.625,34.0,32.5,20.7382755279541,313645800,MSFT,0
2204,2000-04-25,34.375,34.75,33.8125,21.594255447387695,159517400,MSFT,1
2232,2000-04-26,35.0,35.5625,33.6875,21.16627311706543,107091200,MSFT,2
2260,2000-04-27,33.71875,34.96875,33.6875,21.730451583862305,77669800,MSFT,3
2288,2000-04-28,35.375,35.5,34.125,21.710987091064453,78082600,MSFT,4
2316,2000-05-01,36.4375,37.0,35.84375,22.858797073364258,107811000,MSFT,0
2344,2000-05-02,36.40625,36.75,34.75,21.749900817871094,97716200,MSFT,1
2372,2000-05-03,35.1875,35.40625,34.40625,21.96388816833496,55354800,MSFT,2
2400,2000-05-04,35.15625,35.625,34.65625,21.924997329711914,43317200,MSFT,3
2428,2000-05-05,35.125,35.90625,34.9375,22.13899803161621,36402200,MSFT,4
2456,2000-05-08,35.46875,35.6875,34.84375,21.730451583862305,36187600,MSFT,0
2484,2000-05-09,35.09375,35.21875,33.75,21.107908248901367,60778400,MSFT,1
2512,2000-05-10,33.875,33.9375,32.875,20.602096557617188,67740000,MSFT,2
2540,2000-05-11,33.3125,34.0625,32.875,21.127361297607422,58390800,MSFT,3
2568,2000-05-12,34.21875,34.875,34.125,21.419172286987305,37886000,MSFT,4
2596,2000-05-15,34.5,34.71875,34.0,21.594255447387695,33899600,MSFT,0
2624,2000-05-16,34.78125,35.3125,34.53125,21.633174896240234,48410600,MSFT,1
2652,2000-05-17,34.4375,34.5625,33.625,21.068998336791992,53242000,MSFT,2
2680,2000-05-18,34.03125,34.03125,32.9375,20.602096557617188,53640400,MSFT,3
2708,2000-05-19,32.6875,32.96875,32.25,20.251914978027344,66578000,MSFT,4
2736,2000-05-22,32.5625,32.625,31.21875,19.979557037353516,69955000,MSFT,0
2764,2000-05-23,31.9375,32.78125,31.53125,19.66828155517578,57963200,MSFT,1
2792,2000-05-24,31.5625,33.28125,31.5,20.40754508972168,85482400,MSFT,2
2820,2000-05-25,32.28125,32.375,30.5625,19.143030166625977,94348800,MSFT,3
2848,2000-05-26,31.03125,31.3125,30.1875,19.12357521057129,55822000,MSFT,4
2876,2000-05-30,31.21875,32.0625,31.0,19.726652145385742,68536400,MSFT,1
2904,2000-05-31,31.8203125,31.8515625,31.03125,19.473751068115234,54968200,MSFT,2
2932,2000-06-01,32.1875,33.0,31.90625,20.096282958984375,94507200,MSFT,3
2960,2000-06-02,33.0,33.375,32.5,20.641008377075195,80463200,MSFT,4
2988,2000-06-05,33.0078125,34.1875,33.0,20.816085815429688,64400000,MSFT,0
3016,2000-06-06,34.09375,34.9375,33.90625,21.672080993652344,99019000,MSFT,1
3044,2000-06-07,34.625,35.375,33.5625,21.944435119628906,76310600,MSFT,2
3072,2000-06-08,35.78125,36.0625,34.125,21.419172286987305,94765600,MSFT,3
3100,2000-06-09,34.8125,34.84375,34.15625,21.419172286987305,35710200,MSFT,4
3128,2000-06-12,34.5,34.5,33.1875,20.816085815429688,49260600,MSFT,0
3156,2000-06-13,33.375,34.0,33.0625,21.127361297607422,44289200,MSFT,1
3184,2000-06-14,34.90625,35.5,34.75,21.944435119628906,79992400,MSFT,2
3212,2000-06-15,35.40625,36.34375,35.3125,22.528064727783203,65592600,MSFT,3
3240,2000-06-16,36.3125,36.5625,35.75,22.586441040039062,68710600,MSFT,4
3268,2000-06-19,36.28125,36.90625,36.0,22.936614990234375,46604800,MSFT,0
3296,2000-06-20,36.9375,37.625,36.875,23.32570457458496,62275000,MSFT,1
3324,2000-06-21,38.5,41.09375,38.46875,25.115489959716797,160399600,MSFT,2
3352,2000-06-22,40.6875,41.0,39.65625,24.86257553100586,87315200,MSFT,3
3380,2000-06-23,39.96875,40.03125,38.5,24.181682586669922,49811600,MSFT,4
3408,2000-06-26,38.75,40.0625,38.75,24.745847702026367,48287000,MSFT,0
3436,2000-06-27,39.625,40.0625,39.1875,24.53186798095703,31071200,MSFT,1
3464,2000-06-28,39.5,40.03125,39.3125,24.57077407836914,37459200,MSFT,2
3492,2000-06-29,39.125,39.46875,38.53125,24.026042938232422,38449000,MSFT,3
3520,2000-06-30,38.53125,40.0,38.34375,24.901485443115234,52356400,MSFT,4
3548,2000-07-03,39.84375,40.03125,39.6875,24.901485443115234,15734800,MSFT,0
3576,2000-07-05,39.9375,39.9375,39.125,24.434589385986328,34824400,MSFT,2
3604,2000-07-06,39.4375,40.84375,39.25,25.19331169128418,47873200,MSFT,3
3632,2000-07-07,40.6328125,41.4375,40.28125,25.524036407470703,54153200,MSFT,4
3660,2000-07-10,40.34375,40.65625,39.6875,24.726408004760742,52689800,MSFT,0
3688,2000-07-11,39.40625,40.25,39.25,24.62913703918457,37164800,MSFT,1
3716,2000-07-12,39.125,40.5,38.59375,24.99876594543457,58370200,MSFT,2
3744,2000-07-13,39.40625,40.0,38.6875,24.882038116455078,80843200,MSFT,3
3772,2000-07-14,39.75,39.875,39.21875,24.57077407836914,51180600,MSFT,4
3800,2000-07-17,39.125,39.78125,38.75,24.337329864501953,53992800,MSFT,0
3828,2000-07-18,38.8125,39.75,38.71875,24.434589385986328,70617200,MSFT,1
3856,2000-07-19,38.03125,38.75,36.40625,22.761526107788086,139924600,MSFT,2
3884,2000-07-20,36.71875,37.625,36.5625,23.286785125732422,54690600,MSFT,3
3912,2000-07-21,37.375,37.5,35.9375,22.50861167907715,56100600,MSFT,4
