,date,open,high,low,close,volume,tic,day
26,2000-01-03,28.5,28.6875,27.75,18.247642517089844,2095900,WBA,0
54,2000-01-04,27.8125,28.375,27.125,17.568849563598633,1709100,WBA,1
82,2000-01-05,27.75,27.9375,27.3125,17.76850128173828,2167800,WBA,2
110,2000-01-06,27.6875,27.875,26.875,17.249422073364258,2595400,WBA,3
138,2000-01-07,27.0625,27.75,26.375,17.68863296508789,3629900,WBA,4
166,2000-01-10,27.5625,28.875,27.25,18.207717895507812,3296100,WBA,0
194,2000-01-11,28.875,30.0,28.625,18.926443099975586,3499800,WBA,1
222,2000-01-12,30.0,30.375,29.6875,19.325733184814453,2062800,WBA,2
250,2000-01-13,30.0,30.625,29.625,19.285804748535156,2092100,WBA,3
278,2000-01-14,29.625,29.875,29.25,18.806655883789062,2048700,WBA,4
306,2000-01-18,29.0,29.5,28.6875,18.686866760253906,1563000,WBA,1
334,2000-01-19,29.5,30.375,29.3125,19.285804748535156,1985000,WBA,2
362,2000-01-20,30.25,30.8125,29.8125,19.285804748535156,2603900,WBA,3
390,2000-01-21,30.9375,30.9375,29.75,19.126087188720703,2091200,WBA,4
418,2000-01-24,30.125,30.25,28.75,18.527149200439453,1712600,WBA,0
446,2000-01-25,29.1875,29.375,28.1875,18.167789459228516,1878800,WBA,1
474,2000-01-26,27.5,29.3125,27.4375,18.686866760253906,1614400,WBA,2
502,2000-01-27,29.5,29.625,28.1875,18.607009887695312,1420800,WBA,3
530,2000-01-28,28.25,29.25,28.0625,18.407365798950195,1694200,WBA,4
558,2000-01-31,28.75,28.75,27.625,17.84834861755371,2400900,WBA,0
586,2000-02-01,27.6875,29.0,27.0625,18.407365798950195,1820000,WBA,1
614,2000-02-02,28.4375,29.375,28.1875,18.487228393554688,1361200,WBA,2
642,2000-02-03,28.25,29.125,28.25,18.447288513183594,1603300,WBA,3
670,2000-02-04,29.125,29.5,29.0,18.64693260192871,1313000,WBA,4
698,2000-02-07,28.625,29.0,28.4375,18.487228393554688,1358300,WBA,0
726,2000-02-08,29.25,30.125,28.8125,19.245880126953125,2262300,WBA,1
754,2000-02-09,30.0,30.25,29.625,19.126087188720703,1424300,WBA,2
782,2000-02-10,29.9375,30.625,29.875,19.5653076171875,1878600,WBA,3
810,2000-02-11,30.375,30.4375,29.5625,18.926443099975586,1228000,WBA,4
838,2000-02-14,29.5,29.8125,28.9375,19.046236038208008,966100,WBA,0
866,2000-02-15,29.625,29.75,28.25,18.207717895507812,1606600,WBA,1
894,2000-02-16,28.1875,28.3125,27.125,17.589826583862305,1423500,WBA,2
922,2000-02-17,27.25,27.625,26.375,17.50988006591797,1777700,WBA,3
950,2000-02-18,27.0,27.0,25.9375,16.750320434570312,2071400,WBA,4
978,2000-02-22,25.5,26.5,25.0,16.790294647216797,1944300,WBA,1
1006,2000-02-23,25.625,26.9375,25.25,17.11011505126953,2285400,WBA,2
1034,2000-02-24,26.75,26.9375,25.75,16.670372009277344,2963300,WBA,3
1062,2000-02-25,26.0625,26.3125,25.5,16.710344314575195,3820600,WBA,4
1090,2000-02-28,26.1875,26.625,25.125,16.910228729248047,2129900,WBA,0
1118,2000-02-29,26.5625,26.5625,25.75,16.510465621948242,2776400,WBA,1
1146,2000-03-01,25.875,25.875,25.1875,16.39052963256836,2720100,WBA,2
1174,2000-03-02,25.125,25.25,24.5,15.790876388549805,3261000,WBA,3
1202,2000-03-03,24.5625,24.9375,24.1875,15.68093204498291,3165100,WBA,4
1230,2000-03-06,24.5,24.5,23.75,15.511039733886719,2400600,WBA,0
1258,2000-03-07,24.125,24.125,22.0625,14.551589012145996,3522300,WBA,1
1286,2000-03-08,22.75,25.0,22.6875,15.910806655883789,2763600,WBA,2
1314,2000-03-09,24.875,25.875,24.8125,16.39052963256836,2244200,WBA,3
1342,2000-03-10,25.375,25.375,24.4375,15.670940399169922,1667100,WBA,4
1370,2000-03-13,23.375,25.125,23.3125,16.030731201171875,2111800,WBA,0
1398,2000-03-14,25.0625,25.3125,24.5625,15.990765571594238,2657900,WBA,1
1426,2000-03-15,24.875,26.25,24.8125,16.630386352539062,2433100,WBA,2
1454,2000-03-16,26.625,27.75,26.5,17.589826583862305,3862900,WBA,3
1482,2000-03-17,27.75,28.4375,27.625,17.86966896057129,3082500,WBA,4
1510,2000-03-20,28.0,28.0625,27.1875,17.909652709960938,1508700,WBA,0
1538,2000-03-21,27.75,28.375,27.25,17.909652709960938,1785300,WBA,1
1566,2000-03-22,27.5,28.0,27.0,17.86966896057129,2592100,WBA,2
1594,2000-03-23,27.25,27.3125,26.9375,17.38994598388672,2187200,WBA,3
1622,2000-03-24,27.0,28.4375,26.8125,17.909652709960938,2561700,WBA,4
1650,2000-03-27,26.5,26.5625,25.75,16.910228729248047,5142700,WBA,0
1678,2000-03-28,26.375,27.1875,26.25,17.030155181884766,2953600,WBA,1
1706,2000-03-29,26.6875,27.5,25.9375,16.630386352539062,3251000,WBA,2
1734,2000-03-30,26.0625,26.0625,24.875,16.070711135864258,4160000,WBA,3
1762,2000-03-31,25.4375,26.125,24.75,16.470483779907227,7764900,WBA,4
1790,2000-04-03,26.0,26.0625,25.0,16.270599365234375,2710800,WBA,0
1818,2000-04-04,26.0,27.125,25.375,17.11011505126953,5429700,WBA,1
1846,2000-04-05,26.75,27.4375,26.375,17.230037689208984,2186700,WBA,2
1874,2000-04-06,26.8125,27.125,26.3125,16.990182876586914,1936800,WBA,3
1902,2000-04-07,26.5625,26.6875,26.4375,16.980188369750977,1806900,WBA,4
1930,2000-04-10,26.5,27.375,26.5,17.42992401123047,2394400,WBA,0
1958,2000-04-11,27.4375,28.0625,27.0625,17.50988006591797,2921300,WBA,1
1986,2000-04-12,27.25,29.5,27.25,18.06954574584961,3910300,WBA,2
2014,2000-04-13,28.9375,29.5,27.875,17.82969856262207,2973600,WBA,3
2042,2000-04-14,27.75,27.875,26.25,16.830276489257812,3525800,WBA,4
2070,2000-04-17,26.3125,27.9375,25.5625,17.749738693237305,3075700,WBA,0
2098,2000-04-18,27.5,27.625,26.75,17.589826583862305,1767500,WBA,1
2126,2000-04-19,27.4375,27.8125,27.0625,17.589826583862305,1394300,WBA,2
2154,2000-04-20,27.8125,28.125,27.75,17.949630737304688,1515700,WBA,3
2182,2000-04-24,27.875,28.875,27.875,18.389375686645508,1458600,WBA,0
2210,2000-04-25,28.75,29.375,28.125,18.669212341308594,2128200,WBA,1
2238,2000-04-26,29.1875,29.1875,28.625,18.58925437927246,1898800,WBA,2
2266,2000-04-27,28.9375,29.0,28.0,18.389375686645508,1504000,WBA,3
2294,2000-04-28,28.6875,28.75,28.0625,17.989606857299805,1397800,WBA,4
2322,2000-05-01,27.6875,28.75,27.5,17.949630737304688,1938700,WBA,0
2350,2000-05-02,28.0625,29.0,27.9375,18.469324111938477,2535100,WBA,1
2378,2000-05-03,28.125,28.125,25.75,16.95020866394043,3501400,WBA,2
2406,2000-05-04,27.0,27.0625,26.1875,16.750320434570312,1621400,WBA,3
2434,2000-05-05,26.25,27.5,26.0,17.030155181884766,1475800,WBA,4
2462,2000-05-08,26.75,28.25,26.125,17.989606857299805,1386600,WBA,0
2490,2000-05-09,28.125,28.1875,27.5,17.82969856262207,1252600,WBA,1
2518,2000-05-10,28.0,28.8125,27.8125,18.229467391967773,3514200,WBA,2
2546,2000-05-11,28.5,29.5625,28.1875,18.62923812866211,2864100,WBA,3
2574,2000-05-12,29.0,29.0625,28.0625,18.009592056274414,1425100,WBA,4
2602,2000-05-15,28.125,29.375,28.0625,18.10953140258789,1987900,WBA,0
2630,2000-05-16,28.1875,28.75,27.875,18.189491271972656,1555300,WBA,1
2658,2000-05-17,27.875,28.3125,27.625,18.0911865234375,1547800,WBA,2
2686,2000-05-18,28.0,28.3125,27.9375,18.01114273071289,1264000,WBA,3
2714,2000-05-19,27.4375,28.1875,27.4375,17.811016082763672,1260600,WBA,4
2742,2000-05-22,27.9375,28.0,26.9375,17.610889434814453,1023900,WBA,0
2770,2000-05-23,27.375,27.6875,27.0,17.610889434814453,990400,WBA,1
2798,2000-05-24,27.375,27.5,26.625,17.290699005126953,2055300,WBA,2
2826,2000-05-25,27.75,28.25,27.5,17.89105987548828,1874800,WBA,3
